Date,Open,High,Low,Close,Volume
2021-07-01,0.560683012008667,0.5679479837417603,0.5559819936752319,0.5619649887084961,4052622
2021-07-02,0.5619649887084961,0.5837600231170654,0.5619649887084961,0.5653839707374573,11120733
2021-07-05,0.5653839707374573,0.5705119967460632,0.5619649887084961,0.5619649887084961,4504804
2021-07-06,0.5641019940376282,0.5735039710998535,0.5619649887084961,0.5692300200462341,7583916
2021-07-07,0.5739309787750244,0.5739309787750244,0.56324702501297,0.5636749863624573,3553711
2021-07-08,0.5653839707374573,0.5675209760665894,0.5470079779624939,0.5487170219421387,6145799
2021-07-09,0.5482900142669678,0.5508540272712708,0.5380340218544006,0.5448709726333618,5068627
2021-07-12,0.5448709726333618,0.5508540272712708,0.5175210237503052,0.5175210237503052,12446132
2021-07-13,0.5209400057792664,0.5222219824790955,0.5055549740791321,0.5170940160751343,6672229
2021-07-14,0.5170940160751343,0.5226489901542664,0.5094010233879089,0.5179479718208313,5590891
2021-07-16,0.5200849771499634,0.5290589928627014,0.5179479718208313,0.5235040187835693,5048667
2021-07-19,0.5230759978294373,0.5380340218544006,0.5192300081253052,0.5341879725456238,3926286
2021-07-26,0.5341879725456238,0.5769230127334595,0.5230759978294373,0.5294870138168335,11130397
2021-07-27,0.5290589928627014,0.549144983291626,0.5226489901542664,0.5299140214920044,12551245
2021-07-28,0.5337600111961365,0.5482900142669678,0.5290589928627014,0.5367519855499268,20801102
2021-07-29,0.5380340218544006,0.5444440245628357,0.5320510268211365,0.5333330035209656,6168754
2021-07-30,0.5333330035209656,0.5440170168876648,0.5277770161628723,0.5440170168876648,7679763
2021-08-02,0.551708996295929,0.5752130150794983,0.5393159985542297,0.558118999004364,18199022
2021-08-03,0.558118999004364,0.5670940279960632,0.5482900142669678,0.5504270195960999,3916809
2021-08-04,0.5542730093002319,0.56324702501297,0.5512819886207581,0.5542730093002319,6652315
2021-08-05,0.5542730093002319,0.5927349925041199,0.553417980670929,0.5756409764289856,33767416
2021-08-06,0.5756409764289856,0.5807690024375916,0.5645290017127991,0.5713670253753662,11001088
2021-08-09,0.5713670253753662,0.5897430181503296,0.5670940279960632,0.5897430181503296,8125439
2021-08-10,0.5897430181503296,0.6213669776916504,0.5811960101127625,0.6021360158920288,34043466
2021-08-11,0.6021360158920288,0.6269230246543884,0.5876060128211975,0.5888879895210266,47089458
2021-08-12,0.5935890078544617,0.6397429704666138,0.5910249948501587,0.6311960220336914,56523168
2021-08-13,0.6311960220336914,0.6440169811248779,0.610256016254425,0.6136749982833862,19167010
2021-08-16,0.6136749982833862,0.6282050013542175,0.60555499792099,0.6089739799499512,8277469
2021-08-17,0.6170939803123474,0.6192299723625183,0.6034179925918579,0.610256016254425,13348413
2021-08-18,0.611965000629425,0.6239309906959534,0.6059820055961609,0.611965000629425,16665643
2021-08-19,0.611965000629425,0.6730759739875793,0.6098290085792542,0.6700850129127502,67930972
2021-08-20,0.653846025466919,0.6615380048751831,0.60555499792099,0.612820029258728,34386183
2021-08-23,0.611965000629425,0.6162390112876892,0.5957260131835938,0.60726398229599,18666554
2021-08-24,0.6085469722747803,0.6264950037002563,0.5982900261878967,0.5987169742584229,28051849
2021-08-25,0.5982900261878967,0.60555499792099,0.5918800234794617,0.5952990055084229,8148371
2021-08-26,0.5940170288085938,0.60726398229599,0.5739309787750244,0.5752130150794983,17627828
2021-08-27,0.5752130150794983,0.5833330154418945,0.5700849890708923,0.5807690024375916,5359582
2021-08-31,0.5833330154418945,0.5927349925041199,0.5807690024375916,0.5841879844665527,6541750
2021-09-01,0.5854700207710266,0.600426971912384,0.5854700207710266,0.5944439768791199,8686875
2021-09-02,0.5918800234794617,0.596580982208252,0.5863239765167236,0.5863239765167236,6680629
2021-09-03,0.5893160104751587,0.5923069715499878,0.5816230177879333,0.5858970284461975,7858796
2021-09-06,0.5811960101127625,0.5893160104751587,0.5799139738082886,0.5811960101127625,4427139
2021-09-07,0.5820509791374207,0.5854700207710266,0.5662389993667603,0.5662389993667603,6703772
2021-09-08,0.5670940279960632,0.5700849890708923,0.5444440245628357,0.5470079779624939,13248775
2021-09-09,0.5470079779624939,0.5542730093002319,0.5320510268211365,0.5380340218544006,22553060
2021-09-10,0.5410249829292297,0.5461530089378357,0.5337600111961365,0.5337600111961365,10495297
2021-09-13,0.5363240242004395,0.5418800115585327,0.5294870138168335,0.5329049825668335,8057719
2021-09-14,0.5337600111961365,0.5384610295295715,0.5235040187835693,0.5264949798583984,9069840
2021-09-15,0.5341879725456238,0.5615379810333252,0.5269230008125305,0.5346149802207947,34624020
2021-09-16,0.5363240242004395,0.5423070192337036,0.5226489901542664,0.5252130031585693,8598470
2021-09-17,0.5294870138168335,0.5337600111961365,0.5213670134544373,0.5256410241127014,5957710
2021-09-20,0.5230759978294373,0.5256410241127014,0.5029910206794739,0.5076919794082642,19432974
2021-09-21,0.5085470080375671,0.5170940160751343,0.49487099051475525,0.49615299701690674,9920149
2021-09-22,0.49615299701690674,0.501708984375,0.4837599992752075,0.4888879954814911,18636766
2021-09-23,0.4897429943084717,0.505128026008606,0.4897429943084717,0.49444401264190674,19472661
2021-09-24,0.49358901381492615,0.5008540153503418,0.4880340099334717,0.4888879954814911,10099089
2021-09-27,0.49145200848579407,0.5012819766998291,0.4884609878063202,0.49230700731277466,12547501
2021-09-28,0.49615299701690674,0.5170940160751343,0.49273499846458435,0.5111110210418701,57373875
2021-09-29,0.5111110210418701,0.5111110210418701,0.49529901146888733,0.501708984375,14771811
2021-09-30,0.501708984375,0.510683000087738,0.4978629946708679,0.5085470080375671,11538025
2021-10-01,0.5094010233879089,0.5341879725456238,0.5076919794082642,0.5252130031585693,26115804
2021-10-04,0.5252130031585693,0.5341879725456238,0.5175210237503052,0.5213670134544373,11160840
2021-10-05,0.5217940211296082,0.5230759978294373,0.5098289847373962,0.513247013092041,12470819
2021-10-06,0.513247013092041,0.5162389874458313,0.4978629946708679,0.4978629946708679,8504800
2021-10-07,0.5012819766998291,0.5128200054168701,0.5012819766998291,0.5085470080375671,11910178
2021-10-08,0.504272997379303,0.5200849771499634,0.502564013004303,0.5128200054168701,9649270
2021-10-11,0.5128200054168701,0.5230759978294373,0.5128200054168701,0.5196580290794373,8372005
2021-10-12,0.5183759927749634,0.5282049775123596,0.5153840184211731,0.5213670134544373,10423413
2021-10-13,0.5222219824790955,0.5320510268211365,0.5205119848251343,0.5239310264587402,14290848
2021-10-14,0.5222219824790955,0.5324779748916626,0.5196580290794373,0.5260679721832275,11155388
2021-10-15,0.5273500084877014,0.5299140214920044,0.5175210237503052,0.5256410241127014,6891814
2021-10-18,0.5264949798583984,0.5324779748916626,0.5230759978294373,0.5303410291671753,6805562
2021-10-19,0.5311959981918335,0.5410249829292297,0.5303410291671753,0.5388879776000977,6661114
2021-10-20,0.5388879776000977,0.5470079779624939,0.5260679721832275,0.5277770161628723,8579212
2021-10-21,0.5290589928627014,0.5384610295295715,0.5200849771499634,0.5329049825668335,8108263
2021-10-22,0.5329049825668335,0.5384610295295715,0.5307689905166626,0.5363240242004395,7752326
2021-10-25,0.5333330035209656,0.5414519906044006,0.5269230008125305,0.5294870138168335,8686711
2021-10-26,0.5307689905166626,0.5427349805831909,0.5307689905166626,0.5350419878959656,14517289
2021-10-27,0.5376060009002686,0.5405979752540588,0.5311959981918335,0.5367519855499268,6087580
2021-10-28,0.5363240242004395,0.549144983291626,0.5329049825668335,0.5474349856376648,5528975
2021-11-01,0.5474349856376648,0.558974027633667,0.5448709726333618,0.555554986000061,12706012
2021-11-02,0.5594009757041931,0.5666660070419312,0.5521360039710999,0.555554986000061,16559665
2021-11-03,0.555554986000061,0.5628200173377991,0.5346149802207947,0.5542730093002319,12890545
2021-11-04,0.555554986000061,0.5675209760665894,0.555554986000061,0.5594009757041931,9792174
2021-11-05,0.5662389993667603,0.5679479837417603,0.5487170219421387,0.549144983291626,12076084
2021-11-08,0.5512819886207581,0.553417980670929,0.5474349856376648,0.5504270195960999,7690363
2021-11-09,0.5504270195960999,0.5769230127334595,0.5495719909667969,0.5679479837417603,23403135
2021-11-10,0.5700849890708923,0.5760679841041565,0.5602560043334961,0.5735039710998535,10253599
2021-11-11,0.5722219944000244,0.5769230127334595,0.5658109784126282,0.5717939734458923,8794258
2021-11-12,0.5752130150794983,0.5760679841041565,0.5675209760665894,0.5692300200462341,4908641
2021-11-15,0.5756409764289856,0.5829049944877625,0.5598289966583252,0.5760679841041565,8881587
2021-11-16,0.5756409764289856,0.5756409764289856,0.5508540272712708,0.556410014629364,7829195
2021-11-17,0.5568370223045349,0.5645290017127991,0.5568370223045349,0.5645290017127991,5102674
2021-11-18,0.5641019940376282,0.5662389993667603,0.5470079779624939,0.5619649887084961,6851964
2021-11-19,0.558974027633667,0.5752130150794983,0.5542730093002319,0.5747860074043274,10240963
2021-11-22,0.5769230127334595,0.5888879895210266,0.5747860074043274,0.5846149921417236,10937464
2021-11-23,0.5888879895210266,0.5888879895210266,0.5598289966583252,0.5705119967460632,14050647
2021-11-24,0.5705119967460632,0.5841879844665527,0.5705119967460632,0.5777770280838013,11429402
2021-11-25,0.5854700207710266,0.5905979871749878,0.5782049894332886,0.5854700207710266,10007244
2021-11-26,0.5807690024375916,0.5952990055084229,0.5683760046958923,0.5918800234794617,14916704
2021-11-29,0.5940170288085938,0.596580982208252,0.5846149921417236,0.5893160104751587,10227555
2021-11-30,0.5893160104751587,0.6034179925918579,0.5867519974708557,0.6034179925918579,13425094
2021-12-01,0.6047000288963318,0.6414520144462585,0.6047000288963318,0.6299139857292175,21907618
2021-12-02,0.6277769804000854,0.6354699730873108,0.6235039830207825,0.6337599754333496,8216722
2021-12-03,0.6354699730873108,0.6564099788665771,0.6337599754333496,0.6542729735374451,13487970
2021-12-06,0.654699981212616,0.659400999546051,0.6341879963874817,0.6401699781417847,11434456
2021-12-07,0.6414520144462585,0.6521360278129578,0.6273499727249146,0.6329050064086914,14309427
2021-12-08,0.6333330273628235,0.6337599754333496,0.5730760097503662,0.6098290085792542,18242523
2021-12-09,0.6089739799499512,0.6089739799499512,0.5786319971084595,0.5918800234794617,23663811
2021-12-10,0.5935890078544617,0.5935890078544617,0.5726490020751953,0.5858970284461975,10895695
2021-12-13,0.5893160104751587,0.5974349975585938,0.5700849890708923,0.5846149921417236,26371168
2021-12-14,0.5846149921417236,0.5935890078544617,0.5794870257377625,0.5876060128211975,20901511
2021-12-15,0.5935890078544617,0.6461529731750488,0.5935890078544617,0.6461529731750488,167378445
2021-12-16,0.6461529731750488,0.6487169861793518,0.6170939803123474,0.6196579933166504,44062621
2021-12-17,0.6273499727249146,0.6405979990959167,0.5653839707374573,0.5837600231170654,31564353
2021-12-20,0.5709400177001953,0.6196579933166504,0.5346149802207947,0.5867519974708557,13025235
2021-12-21,0.6025639772415161,0.6076920032501221,0.553846001625061,0.553846001625061,7659802
2021-12-22,0.5482900142669678,0.5598289966583252,0.5341879725456238,0.5461530089378357,8770390
2021-12-23,0.5512819886207581,0.560683012008667,0.5299140214920044,0.5299140214920044,7977621
2021-12-24,0.5397430062294006,0.5461530089378357,0.5329049825668335,0.5367519855499268,5835281
2021-12-27,0.5427349805831909,0.5508540272712708,0.5286319851875305,0.5311959981918335,8055777
2021-12-28,0.5341879725456238,0.5444440245628357,0.5072640180587769,0.5128200054168701,11964045
2021-12-29,0.5149570107460022,0.5260679721832275,0.5064100027084351,0.5162389874458313,14045007
2021-12-30,0.5183759927749634,0.5341879725456238,0.5128200054168701,0.5324779748916626,5249743
2021-12-31,0.5316230058670044,0.5542730093002319,0.5230759978294373,0.5512819886207581,11470001
2022-01-03,0.5568370223045349,0.5752130150794983,0.5568370223045349,0.5649570226669312,16607682
2022-01-04,0.5649570226669312,0.5717939734458923,0.558118999004364,0.5688030123710632,5324716
2022-01-05,0.5688030123710632,0.5688030123710632,0.5598289966583252,0.5628200173377991,3595152
2022-01-06,0.5611109733581543,0.5675209760665894,0.5427349805831909,0.549144983291626,10368891
2022-01-07,0.553417980670929,0.558118999004364,0.5324779748916626,0.5551279783248901,4247100
2022-01-10,0.5598289966583252,0.5619649887084961,0.5482900142669678,0.553417980670929,7440123
2022-01-11,0.553417980670929,0.5551279783248901,0.5388879776000977,0.5457260012626648,9808250
2022-01-12,0.5401700139045715,0.5521360039710999,0.5252130031585693,0.5299140214920044,21907735
2022-01-13,0.5299140214920044,0.5350419878959656,0.5277770161628723,0.5333330035209656,5706207
2022-01-14,0.5333330035209656,0.5380340218544006,0.5303410291671753,0.5346149802207947,4443894
2022-01-17,0.5346149802207947,0.5427349805831909,0.5235040187835693,0.5299140214920044,20221461
2022-01-18,0.5277770161628723,0.5448709726333618,0.5196580290794373,0.5205119848251343,20785190
2022-01-19,0.5226489901542664,0.5333330035209656,0.513247013092041,0.5316230058670044,8711726
2022-01-20,0.5316230058670044,0.5337600111961365,0.5209400057792664,0.5239310264587402,8515540
2022-01-21,0.5192300081253052,0.5260679721832275,0.5188030004501343,0.5209400057792664,3368523
2022-01-24,0.5226489901542664,0.5290589928627014,0.5085470080375671,0.508974015712738,6851239
2022-01-25,0.5111110210418701,0.5119649767875671,0.5004270076751709,0.5098289847373962,3997164
2022-01-26,0.5098289847373962,0.5141019821166992,0.5081189870834351,0.5098289847373962,4652996
2022-01-27,0.5064100027084351,0.5414519906044006,0.504272997379303,0.5277770161628723,17671235
2022-01-28,0.5277770161628723,0.5329049825668335,0.5128200054168701,0.5239310264587402,6353287
2022-01-31,0.5247859954833984,0.5299140214920044,0.5230759978294373,0.5239310264587402,4100031
2022-02-01,0.5256410241127014,0.5341879725456238,0.5226489901542664,0.5260679721832275,5650210
2022-02-02,0.5260679721832275,0.5487170219421387,0.5252130031585693,0.5418800115585327,21083985
2022-02-03,0.5418800115585327,0.5427349805831909,0.5217940211296082,0.5226489901542664,10456758
2022-02-04,0.5247859954833984,0.5294870138168335,0.5136749744415283,0.515811026096344,6393558
2022-02-07,0.515811026096344,0.5282049775123596,0.5128200054168701,0.5243579745292664,4655219
2022-02-08,0.5235040187835693,0.5346149802207947,0.5123929977416992,0.5205119848251343,6492236
2022-02-09,0.5205119848251343,0.5256410241127014,0.5153840184211731,0.5179479718208313,4774068
2022-02-10,0.5188030004501343,0.5247859954833984,0.5153840184211731,0.5188030004501343,6991826
2022-02-11,0.5179479718208313,0.5205119848251343,0.5076919794082642,0.5170940160751343,3719874
2022-02-14,0.510683000087738,0.5141019821166992,0.4982900023460388,0.5029910206794739,8812463
2022-02-15,0.5047000050544739,0.5145289897918701,0.49529901146888733,0.504272997379303,5326074
2022-02-16,0.505981981754303,0.5136749744415283,0.5034180283546448,0.5119649767875671,6330612
2022-02-17,0.5170940160751343,0.5282049775123596,0.5008540153503418,0.5098289847373962,19729265
2022-02-18,0.5098289847373962,0.5119649767875671,0.4974350035190582,0.5034180283546448,9526842
2022-02-21,0.505128026008606,0.5055549740791321,0.4897429943084717,0.49145200848579407,11467240
2022-02-22,0.4867520034313202,0.4867520034313202,0.4705120027065277,0.47905901074409485,13029798
2022-02-23,0.47905901074409485,0.48119598627090454,0.4696579873561859,0.4700849950313568,11153142
2022-02-24,0.4252130091190338,0.43632400035858154,0.42307600378990173,0.42307600378990173,7706298
2022-02-25,0.4252130091190338,0.4427349865436554,0.4136750102043152,0.4401699900627136,13907766
2022-02-28,0.4239310026168823,0.431196004152298,0.41880300641059875,0.4252130091190338,10863169
2022-03-01,0.4273500144481659,0.43632400035858154,0.42222198843955994,0.426923006772995,7932061
2022-03-02,0.4264949858188629,0.4264949858188629,0.41880300641059875,0.42136698961257935,6047004
2022-03-03,0.42307600378990173,0.4294869899749756,0.42307600378990173,0.428631991147995,6392248
2022-03-04,0.426923006772995,0.426923006772995,0.42179399728775024,0.4239310026168823,3720038
2022-03-07,0.42264899611473083,0.42307600378990173,0.40299099683761597,0.4132469892501831,5476512
2022-03-08,0.409400999546051,0.42179399728775024,0.4089739918708801,0.4166660010814667,8454794
2022-03-09,0.4166660010814667,0.4435890018939972,0.40598198771476746,0.431196004152298,32072227
2022-03-10,0.43247801065444946,0.4405980110168457,0.4243580102920532,0.43162301182746887,6485169
2022-03-11,0.4299139976501465,0.43205100297927856,0.4239310026168823,0.4290589988231659,4131504
2022-03-14,0.43162301182746887,0.43162301182746887,0.4252130091190338,0.4264949858188629,6658376
2022-03-15,0.4264949858188629,0.43504199385643005,0.42307600378990173,0.42307600378990173,5643775
2022-03-16,0.4243580102920532,0.4303410053253174,0.4243580102920532,0.428631991147995,4400206
2022-03-17,0.428631991147995,0.43675199151039124,0.4247860014438629,0.4307689964771271,7462400
2022-03-18,0.43162301182746887,0.4397430121898651,0.4303410053253174,0.43760600686073303,7720689
2022-03-21,0.4384610056877136,0.456836998462677,0.4384610056877136,0.455128014087677,10542214
2022-03-22,0.45940101146698,0.45940101146698,0.43675199151039124,0.45128199458122253,6293359
2022-03-23,0.45170900225639343,0.46794798970222473,0.45128199458122253,0.455128014087677,11676015
2022-03-24,0.4598290026187897,0.4598290026187897,0.4529910087585449,0.4555549919605255,4555909
2022-03-25,0.4555549919605255,0.46239298582077026,0.4555549919605255,0.46111100912094116,7927498
2022-03-28,0.46324700117111206,0.4752129912376404,0.46111100912094116,0.4709399938583374,7277517
2022-03-29,0.4743579924106598,0.47734999656677246,0.46196499466896057,0.46794798970222473,5103844
2022-03-30,0.4683760106563568,0.4709399938583374,0.46239298582077026,0.46538400650024414,3351488
2022-03-31,0.46538400650024414,0.47863200306892395,0.4606829881668091,0.47820499539375305,8231254
2022-04-01,0.48076900839805603,0.48119598627090454,0.4675210118293762,0.4696579873561859,5793699
2022-04-04,0.4735040068626404,0.4739310145378113,0.46538400650024414,0.4692299962043762,3898978
2022-04-05,0.4700849950313568,0.48034098744392395,0.45042699575424194,0.47692298889160156,9547246
2022-04-06,0.47692298889160156,0.48290500044822693,0.4700849950313568,0.4709399938583374,4448901
2022-04-07,0.4713670015335083,0.47649499773979187,0.4683760106563568,0.4700849950313568,4568545
2022-04-08,0.4713670015335083,0.47649499773979187,0.46581101417541504,0.4700849950313568,9701640
2022-04-11,0.4717940092086792,0.5098289847373962,0.4670940041542053,0.47692298889160156,51944162
2022-04-12,0.47692298889160156,0.4884609878063202,0.4700849950313568,0.47863200306892395,13410072
2022-04-13,0.47863200306892395,0.4863240122795105,0.4743579924106598,0.4743579924106598,11873440
2022-04-14,0.47991400957107544,0.48076900839805603,0.4688029885292053,0.4696579873561859,15291736
2022-04-15,0.4696579873561859,0.47649499773979187,0.46623900532722473,0.4700849950313568,10118628
2022-04-18,0.4722220003604889,0.47692298889160156,0.46794798970222473,0.4726490080356598,14125573
2022-04-19,0.47564101219177246,0.47777700424194336,0.4615379869937897,0.46666601300239563,12262044
2022-04-20,0.46666601300239563,0.47478601336479187,0.46196499466896057,0.4700849950313568,8619553
2022-04-21,0.4709399938583374,0.4752129912376404,0.46623900532722473,0.4717940092086792,11996618
2022-04-22,0.4717940092086792,0.4717940092086792,0.4559819996356964,0.4606829881668091,9543034
2022-04-25,0.4576919972896576,0.4598290026187897,0.44914498925209045,0.45170900225639343,6511003
2022-04-26,0.45213600993156433,0.456836998462677,0.4303410053253174,0.43375998735427856,8595522
2022-04-27,0.43375998735427856,0.4401699900627136,0.42264899611473083,0.4282050132751465,11562876
2022-04-28,0.431196004152298,0.43589699268341064,0.426923006772995,0.431196004152298,8445247
2022-04-29,0.43247801065444946,0.4405980110168457,0.426923006772995,0.4393160045146942,8198073
2022-05-05,0.43760600686073303,0.4606829881668091,0.43760600686073303,0.4410249888896942,7518864
2022-05-06,0.4384610056877136,0.4435890018939972,0.43375998735427856,0.4397430121898651,8685120
2022-05-09,0.4393160045146942,0.44957199692726135,0.43632400035858154,0.4431619942188263,8830481
2022-05-10,0.4431619942188263,0.4457260072231293,0.4423069953918457,0.4444440007209778,841932
2022-05-11,0.41880300641059875,0.43675199151039124,0.41880300641059875,0.42222198843955994,11140038
2022-05-12,0.42051199078559875,0.42136698961257935,0.3995720148086548,0.40512800216674805,9094480
2022-05-13,0.40641000866889954,0.4166660010814667,0.40384599566459656,0.40726399421691895,6908709
2022-05-16,0.4115380048751831,0.43375998735427856,0.40598198771476746,0.43375998735427856,23007090
2022-05-17,0.43547001481056213,0.4384610056877136,0.4264949858188629,0.43461498618125916,26740513
2022-05-18,0.43375998735427856,0.4401699900627136,0.4277769923210144,0.43632400035858154,12708189
2022-05-20,0.4401699900627136,0.4559819996356964,0.4294869899749756,0.4538460075855255,36842176
2022-05-23,0.4559819996356964,0.46623900532722473,0.4448710083961487,0.44786301255226135,44798949
2022-05-24,0.44871699810028076,0.4572640061378479,0.43375998735427856,0.45341798663139343,42884337
2022-05-25,0.455128014087677,0.46196499466896057,0.4401699900627136,0.4431619942188263,14109708
2022-05-26,0.4431619942188263,0.44615301489830017,0.432904988527298,0.43589699268341064,10634598
2022-05-27,0.43589699268341064,0.4380339980125427,0.428631991147995,0.431196004152298,8889496
2022-05-30,0.43547001481056213,0.43547001481056213,0.4239310026168823,0.4260680079460144,12825563
2022-05-31,0.4282050132751465,0.43162301182746887,0.4247860014438629,0.4277769923210144,7171281
2022-06-01,0.4273500144481659,0.43162301182746887,0.4239310026168823,0.4239310026168823,12690147
2022-06-02,0.4252130091190338,0.426923006772995,0.42094001173973083,0.42307600378990173,10058302
2022-06-03,0.42307600378990173,0.43247801065444946,0.4021359980106354,0.41923001408576965,6979798
2022-06-06,0.42222198843955994,0.43162301182746887,0.42051199078559875,0.4299139976501465,18473223
2022-06-07,0.4299139976501465,0.4726490080356598,0.428631991147995,0.4726490080356598,75224986
2022-06-08,0.485042005777359,0.5196580290794373,0.485042005777359,0.5081189870834351,189123058
2022-06-09,0.5085470080375671,0.5585470199584961,0.5085470080375671,0.5585470199584961,186777676
2022-06-10,0.5683760046958923,0.6136749982833862,0.5166659951210022,0.5576919913291931,433573475
2022-06-13,0.5641019940376282,0.6132469773292542,0.5641019940376282,0.6132469773292542,260884587
2022-06-14,0.6307690143585205,0.6743580102920532,0.6307690143585205,0.6743580102920532,176312120
2022-06-15,0.705128014087677,0.7260680198669434,0.60726398229599,0.6337599754333496,487616454
2022-06-16,0.6495720148086548,0.664529025554657,0.5705119967460632,0.5705119967460632,255873243
2022-06-17,0.5705119967460632,0.6273499727249146,0.5431619882583618,0.6273499727249146,62615732
2022-06-20,0.6286320090293884,0.6829050183296204,0.5974349975585938,0.6559820175170898,60405111
2022-06-21,0.6495720148086548,0.6884610056877136,0.6324779987335205,0.6666659712791443,43702120
2022-06-22,0.6666659712791443,0.6807690262794495,0.6410250067710876,0.6423069834709167,28880841
2022-06-23,0.6423069834709167,0.6653839945793152,0.6273499727249146,0.6371790170669556,26047405
2022-06-24,0.6371790170669556,0.6470080018043518,0.5982900261878967,0.6175209879875183,23155446
2022-06-27,0.5974349975585938,0.6166660189628601,0.5927349925041199,0.5931620001792908,23168457
2022-06-28,0.5914520025253296,0.6034179925918579,0.5341879725456238,0.5529909729957581,28280678
2022-06-29,0.5551279783248901,0.5918800234794617,0.5551279783248901,0.5658109784126282,24601473
2022-06-30,0.5658109784126282,0.5679479837417603,0.5269230008125305,0.5440170168876648,17706054
2022-07-01,0.5307689905166626,0.5470079779624939,0.5273500084877014,0.5329049825668335,13071099
2022-07-04,0.5282049775123596,0.5329049825668335,0.5021359920501709,0.5128200054168701,18197571
2022-07-05,0.508974015712738,0.5341879725456238,0.4846149981021881,0.49230700731277466,17429817
2022-07-06,0.49273499846458435,0.5414519906044006,0.47991400957107544,0.5414519906044006,27203436
2022-07-07,0.5547000169754028,0.5952990055084229,0.549144983291626,0.5952990055084229,47073873
2022-07-08,0.6341879963874817,0.6517090201377869,0.6209400296211243,0.6405979990959167,19250969
2022-07-13,0.6393160223960876,0.6730759739875793,0.5854700207710266,0.6192299723625183,49548330
2022-07-14,0.610683023929596,0.6149569749832153,0.5803409814834595,0.5876060128211975,29620656
2022-07-18,0.5880339741706848,0.5923069715499878,0.5683760046958923,0.5722219944000244,19683729
2022-07-19,0.5722219944000244,0.5820509791374207,0.5594009757041931,0.5773500204086304,20425766
2022-07-20,0.5756409764289856,0.5769230127334595,0.5619649887084961,0.5653839707374573,15203073
2022-07-21,0.5641019940376282,0.5653839707374573,0.555554986000061,0.5576919913291931,11322370
2022-07-22,0.5576919913291931,0.6132469773292542,0.5559819936752319,0.6017090082168579,36667683
2022-07-25,0.5876060128211975,0.6256409883499146,0.5790590047836304,0.5940170288085938,29625757
2022-07-26,0.5940170288085938,0.5995720028877258,0.5773500204086304,0.5790590047836304,15299715
2022-07-27,0.5782049894332886,0.5901700258255005,0.5662389993667603,0.5760679841041565,12494547
2022-07-28,0.5760679841041565,0.5884609818458557,0.5700849890708923,0.5730760097503662,12173545
2022-07-29,0.5764949917793274,0.5803409814834595,0.5700849890708923,0.5752130150794983,11284392
2022-08-01,0.6025639772415161,0.6025639772415161,0.5807690024375916,0.5854700207710266,13723257
2022-08-02,0.5876060128211975,0.6132469773292542,0.5730760097503662,0.5944439768791199,24594827
2022-08-03,0.5944439768791199,0.6085469722747803,0.5893160104751587,0.5944439768791199,17424084
